geo,name,year,co2
afg,Afghanistan,1800,0.001
ago,Angola,1800,0.009
alb,Albania,1800,0.001
and,Andorra,1800,0.333
are,UAE,1800,0.063
arg,Argentina,1800,0.119
arm,Armenia,1800,
atg,Antigua and Barbuda,1800,0.018
aus,Australia,1800,0.076
aut,Austria,1800,0.051
aze,Azerbaijan,1800,
bdi,Burundi,1800,0.002
bel,Belgium,1800,1.931
ben,Benin,1800,0.009
bfa,Burkina Faso,1800,
bgd,Bangladesh,1800,0.001
bgr,Bulgaria,1800,
bhr,Bahrain,1800,0.522
bhs,Bahamas,1800,0.042
bih,Bosnia and Herzegovina,1800,0.077
blr,Belarus,1800,
blz,Belize,1800,0.016
bol,Bolivia,1800,
bra,Brazil,1800,0.026
brb,Barbados,1800,0.002
brn,Brunei,1800,0.402
btn,Bhutan,1800,0.002
bwa,Botswana,1800,0.005
caf,Central African Republic,1800,0.011
can,Canada,1800,0.007
che,Switzerland,1800,0.027
chl,Chile,1800,0.048
chn,China,1800,
civ,Cote d'Ivoire,1800,0.025
cmr,Cameroon,1800,0.007
cod,"Congo, Dem. Rep.",1800,
cog,"Congo, Rep.",1800,0.031
col,Colombia,1800,0.001
com,Comoros,1800,0.01
cpv,Cape Verde,1800,0.13
cri,Costa Rica,1800,0.018
cub,Cuba,1800,0.001
cyp,Cyprus,1800,0.052
cze,Czech Republic,1800,0.016
deu,Germany,1800,0.044
dji,Djibouti,1800,0.04
dma,Dominica,1800,0.004
dnk,Denmark,1800,0.06
dom,Dominican Republic,1800,
dza,Algeria,1800,
ecu,Ecuador,1800,0.002
egy,Egypt,1800,0.001
eri,Eritrea,1800,0.006
esp,Spain,1800,
est,Estonia,1800,0.006
eth,Ethiopia,1800,
fin,Finland,1800,0.009
fji,Fiji,1800,0.019
fra,France,1800,0.076
fsm,"Micronesia, Fed. Sts.",1800,0.01
gab,Gabon,1800,0.007
gbr,UK,1800,2.48
geo,Georgia,1800,
gha,Ghana,1800,0.029
gin,Guinea,1800,0.008
gmb,Gambia,1800,0.011
gnb,Guinea-Bissau,1800,0.003
gnq,Equatorial Guinea,1800,0.011
grc,Greece,1800,0.017
grd,Grenada,1800,0.006
gtm,Guatemala,1800,
guy,Guyana,1800,0.038
hnd,Honduras,1800,0.012
hrv,Croatia,1800,0.064
hti,Haiti,1800,0.002
hun,Hungary,1800,0.019
idn,Indonesia,1800,
ind,India,1800,0.002
irl,Ireland,1800,0.032
irn,Iran,1800,0.006
irq,Iraq,1800,0.017
isl,Iceland,1800,0.026
isr,Israel,1800,0.03
ita,Italy,1800,
jam,Jamaica,1800,0.012
jor,Jordan,1800,0.064
jpn,Japan,1800,
kaz,Kazakhstan,1800,
ken,Kenya,1800,0.034
kgz,Kyrgyz Republic,1800,
khm,Cambodia,1800,0.006
kir,Kiribati,1800,0.005
kna,St. Kitts and Nevis,1800,0.02
kor,South Korea,1800,
kwt,Kuwait,1800,1.111
lao,Lao,1800,0.004
lbn,Lebanon,1800,0.002
lbr,Liberia,1800,0.012
lby,Libya,1800,0.029
lca,St. Lucia,1800,0.003
lie,Liechtenstein,1800,0.308
lka,Sri Lanka,1800,0.077
lso,Lesotho,1800,0.051
ltu,Lithuania,1800,
lux,Luxembourg,1800,0.012
lva,Latvia,1800,0.001
mar,Morocco,1800,0.002
mda,Moldova,1800,
mdg,Madagascar,1800,
mdv,Maldives,1800,0.005
mex,Mexico,1800,0.013
mhl,Marshall Islands,1800,0.017
mkd,North Macedonia,1800,0.122
mli,Mali,1800,0.002
mlt,Malta,1800,0.097
mmr,Myanmar,1800,0.118
mne,Montenegro,1800,0.05
mng,Mongolia,1800,0.138
moz,Mozambique,1800,0.004
mrt,Mauritania,1800,0.007
mus,Mauritius,1800,0.092
mwi,Malawi,1800,0.021
mys,Malaysia,1800,0.107
nam,Namibia,1800,0.043
ner,Niger,1800,0.001
nga,Nigeria,1800,
nic,Nicaragua,1800,0.001
nld,Netherlands,1800,0.558
nor,Norway,1800,0.008
npl,Nepal,1800,0.001
nru,Nauru,1800,0.135
nzl,New Zealand,1800,0.146
omn,Oman,1800,0.002
pak,Pakistan,1800,0.007
pan,Panama,1800,0.002
per,Peru,1800,
phl,Philippines,1800,0.001
plw,Palau,1800,0.133
png,Papua New Guinea,1800,0.001
pol,Poland,1800,0.045
prk,North Korea,1800,0.003
prt,Portugal,1800,0.002
pry,Paraguay,1800,0.003
pse,Palestine,1800,0.01
qat,Qatar,1800,0.258
rou,Romania,1800,
rus,Russia,1800,
rwa,Rwanda,1800,0.004
sau,Saudi Arabia,1800,0.007
sdn,Sudan,1800,0.022
sen,Senegal,1800,0.02
sgp,Singapore,1800,0.338
slb,Solomon Islands,1800,0.002
sle,Sierra Leone,1800,0.017
slv,El Salvador,1800,0.007
som,Somalia,1800,0.005
srb,Serbia,1800,0.095
ssd,South Sudan,1800,0.007
stp,Sao Tome and Principe,1800,0.013
sur,Suriname,1800,0.224
svk,Slovak Republic,1800,0.015
svn,Slovenia,1800,0.129
swe,Sweden,1800,0.008
swz,Eswatini,1800,0.003
syc,Seychelles,1800,0.025
syr,Syria,1800,0.001
tcd,Chad,1800,0.004
tgo,Togo,1800,0.004
tha,Thailand,1800,0.001
tjk,Tajikistan,1800,
tkm,Turkmenistan,1800,
tls,Timor-Leste,1800,0.01
ton,Tonga,1800,0.007
tto,Trinidad and Tobago,1800,0.012
tun,Tunisia,1800,0.002
tur,Turkey,1800,0.01
tuv,Tuvalu,1800,0.009
tza,Tanzania,1800,0.015
uga,Uganda,1800,0.005
ukr,Ukraine,1800,
ury,Uruguay,1800,0.004
usa,USA,1800,0.042
uzb,Uzbekistan,1800,
vct,St. Vincent and the Grenadines,1800,0.003
ven,Venezuela,1800,
vnm,Vietnam,1800,0.015
vut,Vanuatu,1800,0.016
wsm,Samoa,1800,0.002
yem,Yemen,1800,0.002
zaf,South Africa,1800,0.003
zmb,Zambia,1800,0.255
zwe,Zimbabwe,1800,0.059
afg,Afghanistan,1801,0.001
ago,Angola,1801,0.009
alb,Albania,1801,0.001
and,Andorra,1801,0.335
are,UAE,1801,0.063
arg,Argentina,1801,0.121
arm,Armenia,1801,
atg,Antigua and Barbuda,1801,0.018
aus,Australia,1801,0.076
aut,Austria,1801,0.052
aze,Azerbaijan,1801,
bdi,Burundi,1801,0.002
bel,Belgium,1801,1.945
ben,Benin,1801,0.009
bfa,Burkina Faso,1801,
bgd,Bangladesh,1801,0.001
bgr,Bulgaria,1801,
bhr,Bahrain,1801,0.524
bhs,Bahamas,1801,0.042
bih,Bosnia and Herzegovina,1801,0.078
blr,Belarus,1801,
blz,Belize,1801,0.016
bol,Bolivia,1801,
bra,Brazil,1801,0.027
brb,Barbados,1801,0.002
brn,Brunei,1801,0.403
btn,Bhutan,1801,0.002
bwa,Botswana,1801,0.005
caf,Central African Republic,1801,0.011
can,Canada,1801,0.007
che,Switzerland,1801,0.027
chl,Chile,1801,0.049
chn,China,1801,
civ,Cote d'Ivoire,1801,0.026
cmr,Cameroon,1801,0.007
cod,"Congo, Dem. Rep.",1801,
cog,"Congo, Rep.",1801,0.031
col,Colombia,1801,0.001
com,Comoros,1801,0.01
cpv,Cape Verde,1801,0.131
cri,Costa Rica,1801,0.018
cub,Cuba,1801,0.001
cyp,Cyprus,1801,0.052
cze,Czech Republic,1801,0.016
deu,Germany,1801,0.029
dji,Djibouti,1801,0.04
dma,Dominica,1801,0.004
dnk,Denmark,1801,0.061
dom,Dominican Republic,1801,
dza,Algeria,1801,
ecu,Ecuador,1801,0.002
egy,Egypt,1801,0.001
eri,Eritrea,1801,0.006
esp,Spain,1801,
est,Estonia,1801,0.006
eth,Ethiopia,1801,
fin,Finland,1801,0.009
fji,Fiji,1801,0.019
fra,France,1801,0.076
fsm,"Micronesia, Fed. Sts.",1801,0.01
gab,Gabon,1801,0.007
gbr,UK,1801,2.46
geo,Georgia,1801,
gha,Ghana,1801,0.029
gin,Guinea,1801,0.008
gmb,Gambia,1801,0.011
gnb,Guinea-Bissau,1801,0.003
gnq,Equatorial Guinea,1801,0.011
grc,Greece,1801,0.017
grd,Grenada,1801,0.006
gtm,Guatemala,1801,
guy,Guyana,1801,0.039
hnd,Honduras,1801,0.012
hrv,Croatia,1801,0.065
hti,Haiti,1801,0.002
hun,Hungary,1801,0.02
idn,Indonesia,1801,
ind,India,1801,0.002
irl,Ireland,1801,0.032
irn,Iran,1801,0.006
irq,Iraq,1801,0.017
isl,Iceland,1801,0.026
isr,Israel,1801,0.03
ita,Italy,1801,0.001
jam,Jamaica,1801,0.012
jor,Jordan,1801,0.064
jpn,Japan,1801,
kaz,Kazakhstan,1801,
ken,Kenya,1801,0.034
kgz,Kyrgyz Republic,1801,
khm,Cambodia,1801,0.006
kir,Kiribati,1801,0.005
kna,St. Kitts and Nevis,1801,0.02
kor,South Korea,1801,
kwt,Kuwait,1801,1.116
lao,Lao,1801,0.004
lbn,Lebanon,1801,0.002
lbr,Liberia,1801,0.012
lby,Libya,1801,0.029
lca,St. Lucia,1801,0.003
lie,Liechtenstein,1801,0.31
lka,Sri Lanka,1801,0.077
lso,Lesotho,1801,0.051
ltu,Lithuania,1801,
lux,Luxembourg,1801,0.012
lva,Latvia,1801,0.001
mar,Morocco,1801,0.002
mda,Moldova,1801,
mdg,Madagascar,1801,
mdv,Maldives,1801,0.005
mex,Mexico,1801,0.014
mhl,Marshall Islands,1801,0.017
mkd,North Macedonia,1801,0.123
mli,Mali,1801,0.002
mlt,Malta,1801,0.098
mmr,Myanmar,1801,0.119
mne,Montenegro,1801,0.051
mng,Mongolia,1801,0.139
moz,Mozambique,1801,0.004
mrt,Mauritania,1801,0.007
mus,Mauritius,1801,0.093
mwi,Malawi,1801,0.021
mys,Malaysia,1801,0.107
nam,Namibia,1801,0.043
ner,Niger,1801,0.001
nga,Nigeria,1801,
nic,Nicaragua,1801,0.001
nld,Netherlands,1801,0.562
nor,Norway,1801,0.008
npl,Nepal,1801,0.001
nru,Nauru,1801,0.135
nzl,New Zealand,1801,0.146
omn,Oman,1801,0.002
pak,Pakistan,1801,0.008
pan,Panama,1801,0.002
per,Peru,1801,
phl,Philippines,1801,0.001
plw,Palau,1801,0.133
png,Papua New Guinea,1801,0.001
pol,Poland,1801,0.049
prk,North Korea,1801,0.003
prt,Portugal,1801,0.002
pry,Paraguay,1801,0.003
pse,Palestine,1801,0.01
qat,Qatar,1801,0.259
rou,Romania,1801,
rus,Russia,1801,
rwa,Rwanda,1801,0.004
sau,Saudi Arabia,1801,0.007
sdn,Sudan,1801,0.022
sen,Senegal,1801,0.02
sgp,Singapore,1801,0.339
slb,Solomon Islands,1801,0.002
sle,Sierra Leone,1801,0.018
slv,El Salvador,1801,0.007
som,Somalia,1801,0.005
srb,Serbia,1801,0.096
ssd,South Sudan,1801,0.007
stp,Sao Tome and Principe,1801,0.013
sur,Suriname,1801,0.225
svk,Slovak Republic,1801,0.015
svn,Slovenia,1801,0.13
swe,Sweden,1801,0.008
swz,Eswatini,1801,0.003
syc,Seychelles,1801,0.025
syr,Syria,1801,0.001
tcd,Chad,1801,0.004
tgo,Togo,1801,0.004
tha,Thailand,1801,0.001
tjk,Tajikistan,1801,
tkm,Turkmenistan,1801,
tls,Timor-Leste,1801,0.01
ton,Tonga,1801,0.007
tto,Trinidad and Tobago,1801,0.012
tun,Tunisia,1801,0.002
tur,Turkey,1801,0.01
tuv,Tuvalu,1801,0.009
tza,Tanzania,1801,0.015
uga,Uganda,1801,0.005
ukr,Ukraine,1801,
ury,Uruguay,1801,0.004
usa,USA,1801,0.044
uzb,Uzbekistan,1801,
vct,St. Vincent and the Grenadines,1801,0.003
ven,Venezuela,1801,
vnm,Vietnam,1801,0.015
vut,Vanuatu,1801,0.016
wsm,Samoa,1801,0.002
yem,Yemen,1801,0.002
zaf,South Africa,1801,0.003
zmb,Zambia,1801,0.256
zwe,Zimbabwe,1801,0.06
afg,Afghanistan,1802,0.001
ago,Angola,1802,0.009
alb,Albania,1802,0.001
and,Andorra,1802,0.337
are,UAE,1802,0.064
arg,Argentina,1802,0.122
arm,Armenia,1802,
atg,Antigua and Barbuda,1802,0.019
aus,Australia,1802,0.076
aut,Austria,1802,0.052
aze,Azerbaijan,1802,
bdi,Burundi,1802,0.002
bel,Belgium,1802,1.959
ben,Benin,1802,0.009
bfa,Burkina Faso,1802,
bgd,Bangladesh,1802,0.001
bgr,Bulgaria,1802,
bhr,Bahrain,1802,0.526
bhs,Bahamas,1802,0.043
bih,Bosnia and Herzegovina,1802,0.079
blr,Belarus,1802,
blz,Belize,1802,0.016
bol,Bolivia,1802,
bra,Brazil,1802,0.027
brb,Barbados,1802,0.002
brn,Brunei,1802,0.405
btn,Bhutan,1802,0.002
bwa,Botswana,1802,0.005
caf,Central African Republic,1802,0.011
can,Canada,1802,0.007
che,Switzerland,1802,0.027
chl,Chile,1802,0.049
chn,China,1802,
civ,Cote d'Ivoire,1802,0.026
cmr,Cameroon,1802,0.007
cod,"Congo, Dem. Rep.",1802,
cog,"Congo, Rep.",1802,0.032
col,Colombia,1802,0.001
com,Comoros,1802,0.01
cpv,Cape Verde,1802,0.131
cri,Costa Rica,1802,0.019
cub,Cuba,1802,0.001
cyp,Cyprus,1802,0.053
cze,Czech Republic,1802,0.016
deu,Germany,1802,0.03
dji,Djibouti,1802,0.04
dma,Dominica,1802,0.004
dnk,Denmark,1802,0.061
dom,Dominican Republic,1802,
dza,Algeria,1802,
ecu,Ecuador,1802,0.002
egy,Egypt,1802,0.001
eri,Eritrea,1802,0.006
esp,Spain,1802,
est,Estonia,1802,0.006
eth,Ethiopia,1802,
fin,Finland,1802,0.009
fji,Fiji,1802,0.019
fra,France,1802,0.077
fsm,"Micronesia, Fed. Sts.",1802,0.01
gab,Gabon,1802,0.007
gbr,UK,1802,2.447
geo,Georgia,1802,
gha,Ghana,1802,0.029
gin,Guinea,1802,0.008
gmb,Gambia,1802,0.011
gnb,Guinea-Bissau,1802,0.003
gnq,Equatorial Guinea,1802,0.011
grc,Greece,1802,0.018
grd,Grenada,1802,0.006
gtm,Guatemala,1802,
guy,Guyana,1802,0.039
hnd,Honduras,1802,0.012
hrv,Croatia,1802,0.065
hti,Haiti,1802,0.002
hun,Hungary,1802,0.02
idn,Indonesia,1802,
ind,India,1802,0.002
irl,Ireland,1802,0.032
irn,Iran,1802,0.006
irq,Iraq,1802,0.017
isl,Iceland,1802,0.026
isr,Israel,1802,0.03
ita,Italy,1802,0.001
jam,Jamaica,1802,0.012
jor,Jordan,1802,0.064
jpn,Japan,1802,
kaz,Kazakhstan,1802,
ken,Kenya,1802,0.034
kgz,Kyrgyz Republic,1802,
khm,Cambodia,1802,0.006
kir,Kiribati,1802,0.005
kna,St. Kitts and Nevis,1802,0.021
kor,South Korea,1802,
kwt,Kuwait,1802,1.12
lao,Lao,1802,0.004
lbn,Lebanon,1802,0.002
lbr,Liberia,1802,0.012
lby,Libya,1802,0.029
lca,St. Lucia,1802,0.003
lie,Liechtenstein,1802,0.313
lka,Sri Lanka,1802,0.078
lso,Lesotho,1802,0.051
ltu,Lithuania,1802,
lux,Luxembourg,1802,0.012
lva,Latvia,1802,0.001
mar,Morocco,1802,0.002
mda,Moldova,1802,
mdg,Madagascar,1802,
mdv,Maldives,1802,0.005
mex,Mexico,1802,0.014
mhl,Marshall Islands,1802,0.017
mkd,North Macedonia,1802,0.124
mli,Mali,1802,0.002
mlt,Malta,1802,0.098
mmr,Myanmar,1802,0.119
mne,Montenegro,1802,0.051
mng,Mongolia,1802,0.139
moz,Mozambique,1802,0.004
mrt,Mauritania,1802,0.007
mus,Mauritius,1802,0.093
mwi,Malawi,1802,0.022
mys,Malaysia,1802,0.107
nam,Namibia,1802,0.043
ner,Niger,1802,0.001
nga,Nigeria,1802,
nic,Nicaragua,1802,0.001
nld,Netherlands,1802,0.566
nor,Norway,1802,0.008
npl,Nepal,1802,0.001
nru,Nauru,1802,0.135
nzl,New Zealand,1802,0.146
omn,Oman,1802,0.002
pak,Pakistan,1802,0.008
pan,Panama,1802,0.002
per,Peru,1802,
phl,Philippines,1802,0.001
plw,Palau,1802,0.133
