geo,name,year,gdp
afg,Afghanistan,1800,480.75476
ago,Angola,1800,373.05144
alb,Albania,1800,469.30821
and,Andorra,1800,1370.15106
are,UAE,1800,1142.36487
arg,Argentina,1800,1698.66681
arm,Armenia,1800,588.35225
atg,Antigua and Barbuda,1800,866.50322
aus,Australia,1800,820.89343
aut,Austria,1800,1943.00007
aze,Azerbaijan,1800,724.78005
bdi,Burundi,1800,531.13235
bel,Belgium,1800,2655.70434
ben,Benin,1800,835.33009
bfa,Burkina Faso,1800,595.22017
bgd,Bangladesh,1800,771.52761
bgr,Bulgaria,1800,1142.17044
bhr,Bahrain,1800,853.88505
bhs,Bahamas,1800,1654.02529
bih,Bosnia and Herzegovina,1800,988.66755
blr,Belarus,1800,915.60202
blz,Belize,1800,662.75477
bol,Bolivia,1800,925.92084
bra,Brazil,1800,992.41518
brb,Barbados,1800,1306.33659
brn,Brunei,1800,1730.71712
btn,Bhutan,1800,719.98748
bwa,Botswana,1800,358.27676
caf,Central African Republic,1800,489.07534
can,Canada,1800,1415.50555
che,Switzerland,1800,2174.84295
chl,Chile,1800,976.39002
chn,China,1800,1059.94977
civ,Cote d'Ivoire,1800,583.77363
cmr,Cameroon,1800,595.22017
cod,"Congo, Dem. Rep.",1800,354.8428
cog,"Congo, Rep.",1800,574.67366
col,Colombia,1800,1078.26424
com,Comoros,1800,591.69228
cpv,Cape Verde,1800,492.2013
cri,Costa Rica,1800,915.02789
cub,Cuba,1800,708.42218
cyp,Cyprus,1800,976.39002
cze,Czech Republic,1800,1634.20212
deu,Germany,1800,2045.49702
dji,Djibouti,1800,933.65877
dma,Dominica,1800,537.98747
dnk,Denmark,1800,2044.35437
dom,Dominican Republic,1800,652.45288
dza,Algeria,1800,762.75238
ecu,Ecuador,1800,523.54581
egy,Egypt,1800,1090.18325
eri,Eritrea,1800,608.95602
esp,Spain,1800,1508.65421
est,Estonia,1800,1593.58489
eth,Ethiopia,1800,716.08245
fin,Finland,1800,1388.46552
fji,Fiji,1800,898.55353
fra,France,1800,1900.12594
fsm,"Micronesia, Fed. Sts.",1800,592.93087
gab,Gabon,1800,501.70819
gbr,UK,1800,3826.57893
geo,Georgia,1800,778.35393
gha,Ghana,1800,758.7422
gin,Guinea,1800,434.96859
gmb,Gambia,1800,795.34637
gnb,Guinea-Bissau,1800,491.55204
gnq,Equatorial Guinea,1800,364.09756
grc,Greece,1800,1300.04685
grd,Grenada,1800,1097.72336
gtm,Guatemala,1800,1024.41009
guy,Guyana,1800,1389.61018
hnd,Honduras,1800,738.30195
hrv,Croatia,1800,899.97871
hti,Haiti,1800,725.71075
hun,Hungary,1800,1259.1196
idn,Indonesia,1800,1029.60009
ind,India,1800,1183.7995
irl,Ireland,1800,1313.53807
irn,Iran,1800,1003.86172
irq,Iraq,1800,1000.73036
isl,Iceland,1800,1036.08599
isr,Israel,1800,1077.67608
ita,Italy,1800,2915.53811
jam,Jamaica,1800,1278.57872
jor,Jordan,1800,1003.86172
jpn,Japan,1800,1507.50956
kaz,Kazakhstan,1800,1176.28308
ken,Kenya,1800,737.15729
kgz,Kyrgyz Republic,1800,581.48432
khm,Cambodia,1800,715.19545
kir,Kiribati,1800,630.70445
kna,St. Kitts and Nevis,1800,1332.37747
kor,South Korea,1800,934.03781
kwt,Kuwait,1800,1255.68564
lao,Lao,1800,848.91614
lbn,Lebanon,1800,1220.37101
lbr,Liberia,1800,912.28938
lby,Libya,1800,1030.18876
lca,St. Lucia,1800,645.79264
lka,Sri Lanka,1800,1003.86172
lso,Lesotho,1800,439.54721
ltu,Lithuania,1800,1379.50933
lux,Luxembourg,1800,1804.10734
lva,Latvia,1800,972.02522
mar,Morocco,1800,796.35692
mco,Monaco,1800,2229.78635
mda,Moldova,1800,738.30195
mdg,Madagascar,1800,517.60774
mdv,Maldives,1800,963.79882
mex,Mexico,1800,1493.77371
mhl,Marshall Islands,1800,616.9686
mkd,North Macedonia,1800,716.19337
mli,Mali,1800,698.23905
mlt,Malta,1800,886.08856
mmr,Myanmar,1800,919.15731
mne,Montenegro,1800,1209.89947
mng,Mongolia,1800,492.2013
moz,Mozambique,1800,412.07551
mrt,Mauritania,1800,537.98747
mus,Mauritius,1800,1184.71708
mwi,Malawi,1800,479.62622
mys,Malaysia,1800,1100.01267
nam,Namibia,1800,599.85864
ner,Niger,1800,525.48377
nga,Nigeria,1800,948.91832
nic,Nicaragua,1800,1113.74852
nld,Netherlands,1800,4789.2331
nor,Norway,1800,1533.89966
npl,Nepal,1800,733.72333
nru,Nauru,1800,634.13842
nzl,New Zealand,1800,942.61925
omn,Oman,1800,404.06293
pak,Pakistan,1800,1070.25166
pan,Panama,1800,914.85584
per,Peru,1800,1211.04412
phl,Philippines,1800,1065.67304
