geo,name,year,lex
afg,Afghanistan,1800,28.21
ago,Angola,1800,26.98
alb,Albania,1800,35.4
and,Andorra,1800,
are,UAE,1800,30.7
arg,Argentina,1800,33.2
arm,Armenia,1800,34.0
atg,Antigua and Barbuda,1800,33.54
aus,Australia,1800,34.05
aut,Austria,1800,34.4
aze,Azerbaijan,1800,29.17
bdi,Burundi,1800,31.5
bel,Belgium,1800,40.0
ben,Benin,1800,31.0
bfa,Burkina Faso,1800,29.2
bgd,Bangladesh,1800,25.5
bgr,Bulgaria,1800,35.8
bhr,Bahrain,1800,30.3
bhs,Bahamas,1800,35.18
bih,Bosnia and Herzegovina,1800,35.1
blr,Belarus,1800,36.2
blz,Belize,1800,26.5
bol,Bolivia,1800,33.0
bra,Brazil,1800,32.0
brb,Barbados,1800,32.12
brn,Brunei,1800,29.2
btn,Bhutan,1800,28.8
bwa,Botswana,1800,33.6
caf,Central African Republic,1800,30.0
can,Canada,1800,39.0
che,Switzerland,1800,38.0
chl,Chile,1800,32.0
chn,China,1800,32.0
civ,Cote d'Ivoire,1800,31.16
cmr,Cameroon,1800,28.75
cod,"Congo, Dem. Rep.",1800,31.6
cog,"Congo, Rep.",1800,32.7
col,Colombia,1800,32.0
com,Comoros,1800,32.1
cpv,Cape Verde,1800,33.8
cri,Costa Rica,1800,30.21
cub,Cuba,1800,32.2
cyp,Cyprus,1800,38.5
cze,Czech Republic,1800,34.95
deu,Germany,1800,38.37
dji,Djibouti,1800,29.9
dma,Dominica,1800,
dnk,Denmark,1800,37.41
dom,Dominican Republic,1800,29.9
dza,Algeria,1800,28.82
ecu,Ecuador,1800,32.9
egy,Egypt,1800,33.0
eri,Eritrea,1800,30.2
esp,Spain,1800,29.5
est,Estonia,1800,36.14
eth,Ethiopia,1800,29.7
fin,Finland,1800,36.57
fji,Fiji,1800,26.1
fra,France,1800,33.97
fsm,"Micronesia, Fed. Sts.",1800,26.7
gab,Gabon,1800,30.6
gbr,UK,1800,38.65
geo,Georgia,1800,31.87
gha,Ghana,1800,28.0
gin,Guinea,1800,29.5
gmb,Gambia,1800,28.8
gnb,Guinea-Bissau,1800,32.0
gnq,Equatorial Guinea,1800,29.8
grc,Greece,1800,36.6
grd,Grenada,1800,31.4
gtm,Guatemala,1800,25.8
guy,Guyana,1800,31.12
hnd,Honduras,1800,33.9
hrv,Croatia,1800,36.1
hti,Haiti,1800,29.0
hun,Hungary,1800,36.0
idn,Indonesia,1800,30.0
ind,India,1800,25.44
irl,Ireland,1800,38.3
irn,Iran,1800,25.6
irq,Iraq,1800,31.2
isl,Iceland,1800,42.85
isr,Israel,1800,32.0
ita,Italy,1800,29.69
jam,Jamaica,1800,34.2
jor,Jordan,1800,31.7
jpn,Japan,1800,36.4
kaz,Kazakhstan,1800,26.2
ken,Kenya,1800,25.5
kgz,Kyrgyz Republic,1800,23.94
khm,Cambodia,1800,35.0
kir,Kiribati,1800,24.9
kna,St. Kitts and Nevis,1800,
kor,South Korea,1800,25.8
kwt,Kuwait,1800,26.0
lao,Lao,1800,31.9
lbn,Lebanon,1800,29.7
lbr,Liberia,1800,31.1
lby,Libya,1800,33.1
lca,St. Lucia,1800,28.01
lie,Liechtenstein,1800,
lka,Sri Lanka,1800,32.6
lso,Lesotho,1800,32.8
ltu,Lithuania,1800,28.9
lux,Luxembourg,1800,36.9
lva,Latvia,1800,33.0
mar,Morocco,1800,33.1
mco,Monaco,1800,
mda,Moldova,1800,33.15
mdg,Madagascar,1800,30.5
mdv,Maldives,1800,32.65
mex,Mexico,1800,26.9
mhl,Marshall Islands,1800,
mkd,North Macedonia,1800,36.1
mli,Mali,1800,26.41
mlt,Malta,1800,28.7
mmr,Myanmar,1800,30.8
mne,Montenegro,1800,35.4
mng,Mongolia,1800,31.8
moz,Mozambique,1800,30.28
mrt,Mauritania,1800,32.0
mus,Mauritius,1800,28.7
mwi,Malawi,1800,30.3
mys,Malaysia,1800,30.6
nam,Namibia,1800,32.4
ner,Niger,1800,30.8
nga,Nigeria,1800,30.4
nic,Nicaragua,1800,25.4
nld,Netherlands,1800,39.86
nor,Norway,1800,37.92
npl,Nepal,1800,32.8
nru,Nauru,1800,
nzl,New Zealand,1800,34.05
omn,Oman,1800,32.3
