geo,name,year,pop
afg,Afghanistan,1800,3280000.0
ago,Angola,1800,1567028.0
alb,Albania,1800,400000.0
and,Andorra,1800,2654.0
are,UAE,1800,40153.0
arg,Argentina,1800,534000.0
arm,Armenia,1800,413326.0
atg,Antigua and Barbuda,1800,37000.0
aus,Australia,1800,200000.0
aut,Austria,1800,3000000.0
aze,Azerbaijan,1800,879960.0
bdi,Burundi,1800,899097.0
bel,Belgium,1800,3250000.0
ben,Benin,1800,636559.0
bfa,Burkina Faso,1800,1665421.0
bgd,Bangladesh,1800,19191243.0
bgr,Bulgaria,1800,2250000.0
bhr,Bahrain,1800,64474.0
bhs,Bahamas,1800,27350.0
bih,Bosnia and Herzegovina,1800,851806.0
blr,Belarus,1800,2355081.0
blz,Belize,1800,25526.0
bol,Bolivia,1800,887000.0
bra,Brazil,1800,2500000.0
brb,Barbados,1800,81729.0
brn,Brunei,1800,2258.0
btn,Bhutan,1800,392287.0
bwa,Botswana,1800,121000.0
caf,Central African Republic,1800,479444.0
can,Canada,1800,500000.0
che,Switzerland,1800,1750000.0
chl,Chile,1800,771447.0
chn,China,1800,330000000.0
civ,Cote d'Ivoire,1800,1088530.0
cmr,Cameroon,1800,1860054.0
cod,"Congo, Dem. Rep.",1800,5163819.0
cog,"Congo, Rep.",1800,314465.0
col,Colombia,1800,1206000.0
com,Comoros,1800,56346.0
cpv,Cape Verde,1800,55716.0
cri,Costa Rica,1800,53000.0
cub,Cuba,1800,272000.0
cyp,Cyprus,1800,184392.0
cze,Czech Republic,1800,5516349.0
deu,Germany,1800,18000000.0
dji,Djibouti,1800,22848.0
dma,Dominica,1800,19950.0
dnk,Denmark,1800,1000000.0
dom,Dominican Republic,1800,150000.0
dza,Algeria,1800,2500000.0
ecu,Ecuador,1800,500000.0
egy,Egypt,1800,3500000.0
eri,Eritrea,1800,205010.0
esp,Spain,1800,11500000.0
est,Estonia,1800,334136.0
eth,Ethiopia,1800,12032589.0
fin,Finland,1800,800000.0
fji,Fiji,1800,130533.0
fra,France,1800,29000000.0
fsm,"Micronesia, Fed. Sts.",1800,16416.0
gab,Gabon,1800,158227.0
gbr,UK,1800,10750000.0
geo,Georgia,1800,1072178.0
gha,Ghana,1800,2016034.0
gin,Guinea,1800,983959.0
gmb,Gambia,1800,103274.0
gnb,Guinea-Bissau,1800,218167.0
gnq,Equatorial Guinea,1800,80377.0
grc,Greece,1800,2250000.0
grd,Grenada,1800,29409.0
gtm,Guatemala,1800,462930.0
guy,Guyana,1800,166034.0
hnd,Honduras,1800,130000.0
hos,Holy See,1800,905.0
hrv,Croatia,1800,1227886.0
hti,Haiti,1800,500000.0
hun,Hungary,1800,3250000.0
idn,Indonesia,1800,16108545.0
ind,India,1800,200733034.0
irl,Ireland,1800,5250000.0
irn,Iran,1800,6000000.0
irq,Iraq,1800,1000000.0
isl,Iceland,1800,61428.0
isr,Israel,1800,209954.0
ita,Italy,1800,19000000.0
jam,Jamaica,1800,300000.0
jor,Jordan,1800,200000.0
jpn,Japan,1800,28000000.0
kaz,Kazakhstan,1800,2041282.0
ken,Kenya,1800,2574000.0
kgz,Kyrgyz Republic,1800,530343.0
khm,Cambodia,1800,2090000.0
kir,Kiribati,1800,17876.0
kna,St. Kitts and Nevis,1800,17202.0
kor,South Korea,1800,9395000.0
kwt,Kuwait,1800,81280.0
lao,Lao,1800,470000.0
lbn,Lebanon,1800,300000.0
lbr,Liberia,1800,313543.0
lby,Libya,1800,230044.0
lca,St. Lucia,1800,24000.0
lie,Liechtenstein,1800,5802.0
lka,Sri Lanka,1800,1750000.0
lso,Lesotho,1800,276361.0
ltu,Lithuania,1800,778655.0
lux,Luxembourg,1800,127030.0
lva,Latvia,1800,590588.0
mar,Morocco,1800,2500000.0
mco,Monaco,1800,7789.0
mda,Moldova,1800,712558.0
mdg,Madagascar,1800,1500000.0
mdv,Maldives,1800,42378.0
mex,Mexico,1800,5100000.0
mhl,Marshall Islands,1800,5828.0
mkd,North Macedonia,1800,391865.0
mli,Mali,1800,1403398.0
mlt,Malta,1800,134072.0
mmr,Myanmar,1800,6000000.0
mne,Montenegro,1800,126582.0
mng,Mongolia,1800,600000.0
moz,Mozambique,1800,2000000.0
mrt,Mauritania,1800,382696.0
mus,Mauritius,1800,59000.0
mwi,Malawi,1800,737000.0
mys,Malaysia,1800,287000.0
nam,Namibia,1800,229000.0
ner,Niger,1800,852737.0
nga,Nigeria,1800,12100860.0
nic,Nicaragua,1800,186000.0
nld,Netherlands,1800,2000000.0
nor,Norway,1800,900000.0
npl,Nepal,1800,4000000.0
nru,Nauru,1800,1834.0
nzl,New Zealand,1800,200000.0
omn,Oman,1800,300000.0
pak,Pakistan,1800,13119841.0
pan,Panama,1800,75600.0
per,Peru,1800,1271000.0
phl,Philippines,1800,2500000.0
plw,Palau,1800,3875.0
png,Papua New Guinea,1800,754894.0
pol,Poland,1800,9000000.0
prk,North Korea,1800,4345000.0
prt,Portugal,1800,2750000.0
pry,Paraguay,1800,300000.0
pse,Palestine,1800,165944.0
qat,Qatar,1800,14092.0
rou,Romania,1800,5500000.0
rus,Russia,1800,31295641.0
rwa,Rwanda,1800,928368.0
sau,Saudi Arabia,1800,2000000.0
sdn,Sudan,1800,3994154.0
sen,Senegal,1800,1009886.0
sgp,Singapore,1800,30000.0
slb,Solomon Islands,1800,56998.0
sle,Sierra Leone,1800,794264.0
slv,El Salvador,1800,248000.0
smr,San Marino,1800,5492.0
som,Somalia,1800,988951.0
